,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
245,2021-02-21,Man United,Newcastle,3,1,1,50,25,46,25,D,D,W,D,L,L,W,L,W,L,DDWDL,LWLWL,6,6
246,2021-02-22,Brighton,Crystal Palace,1,2,0,25,27,26,29,D,D,W,W,D,L,L,W,W,L,DDWWD,LLWWL,9,6
247,2021-02-23,Leeds,Southampton,3,0,1,40,31,32,30,L,L,W,L,W,D,L,L,L,L,LLWLW,DLLLL,6,1
248,2021-02-27,Man City,West Ham,2,1,1,49,37,56,42,W,W,W,W,W,W,D,W,L,W,WWWWW,WDWLW,15,10
249,2021-02-27,West Brom,Brighton,1,0,1,19,25,13,26,D,L,L,D,L,D,D,W,W,D,DLLDL,DDWWD,2,9
250,2021-02-27,Leeds,Aston Villa,0,1,0,43,38,35,39,W,L,L,W,L,L,W,L,D,W,WLLWL,LWLDW,6,7
251,2021-02-27,Newcastle,Wolves,1,1,0,26,26,25,33,L,L,W,L,W,W,W,D,W,L,LLWLW,WWDWL,6,10
252,2021-02-28,Crystal Palace,Fulham,0,0,0,29,21,32,22,W,L,L,W,W,W,D,W,D,L,WLLWW,WDWDL,9,8
253,2021-02-28,Leicester,Arsenal,1,3,0,44,31,49,34,W,W,D,W,L,L,W,L,L,D,WWDWL,LWLLD,10,4
254,2021-02-28,Tottenham,Burnley,4,0,1,41,18,39,28,W,L,L,W,L,D,D,W,D,L,WLLWL,DDWDL,6,6
255,2021-02-28,Chelsea,Man United,0,0,0,41,53,43,49,D,W,W,W,W,W,D,D,W,D,DWWWW,WDDWD,13,9
256,2021-02-28,Sheffield United,Liverpool,0,2,0,15,45,11,40,L,L,L,W,L,L,L,L,L,W,LLLWL,LLLLW,3,3
257,2021-03-01,Everton,Southampton,1,0,1,38,31,43,30,W,W,L,L,D,L,D,L,L,L,WWLLD,LDLLL,7,1
258,2021-03-02,Man City,Wolves,4,1,1,50,26,59,33,W,W,W,W,W,W,W,D,W,L,WWWWW,WWDWL,15,10
259,2021-03-03,Burnley,Leicester,1,1,0,18,44,28,49,D,D,W,D,L,W,W,D,W,L,DDWDL,WWDWL,6,10
260,2021-03-03,Sheffield United,Aston Villa,1,0,1,15,38,11,40,L,L,L,L,W,D,L,W,L,D,LLLLW,DLWLD,3,5
261,2021-03-03,Crystal Palace,Man United,0,0,0,29,53,33,50,D,W,L,L,W,D,W,D,D,W,DWLLW,DWDDW,7,9
262,2021-03-04,Fulham,Tottenham,0,1,0,21,42,23,42,D,W,D,W,D,W,W,L,L,W,DWDWD,WWLLW,9,9
263,2021-03-04,West Brom,Everton,0,1,0,20,39,17,46,W,D,D,L,L,W,W,W,L,L,WDDLL,WWWLL,5,9
264,2021-03-04,Liverpool,Chelsea,0,1,0,47,41,43,44,W,L,L,L,L,D,D,W,W,W,WLLLL,DDWWW,3,11
265,2021-03-06,Burnley,Arsenal,1,1,0,18,34,28,37,L,D,D,W,D,W,L,W,L,L,LDDWD,WLWLL,6,6
266,2021-03-06,Sheffield United,Southampton,0,2,0,15,31,11,30,L,L,L,L,W,L,L,D,L,L,LLLLW,LLDLL,3,1
267,2021-03-06,Aston Villa,Wolves,0,0,0,38,27,40,34,D,L,W,L,D,D,W,W,D,W,DLWLD,DWWDW,5,11
268,2021-03-06,Brighton,Leicester,1,2,0,26,45,26,49,L,L,D,D,W,L,W,W,D,W,LLDDW,LWWDW,5,10
269,2021-03-07,West Brom,Newcastle,0,0,0,20,27,17,26,W,D,D,L,L,D,L,L,W,L,WDDLL,DLLWL,5,4
270,2021-03-07,Liverpool,Fulham,0,1,0,47,21,43,23,L,W,L,L,L,L,D,W,D,W,LWLLL,LDWDW,3,8
271,2021-03-07,Man City,Man United,0,2,0,56,53,65,51,W,W,W,W,W,D,D,W,D,D,WWWWW,DDWDD,15,7
272,2021-03-07,Tottenham,Crystal Palace,4,1,1,46,29,45,34,W,W,W,L,L,D,D,W,L,L,WWWLL,DDWLL,9,5
273,2021-03-08,Chelsea,Everton,2,0,1,42,39,47,46,W,D,D,W,W,L,W,W,W,L,WDDWW,LWWWL,11,9
274,2021-03-08,West Ham,Leeds,2,0,1,42,43,48,35,W,L,W,W,D,L,L,W,L,L,WLWWD,LLWLL,10,3
275,2021-03-10,Man City,Southampton,5,2,1,56,33,65,33,W,W,W,W,W,W,L,L,D,L,WWWWW,WLLDL,15,4
276,2021-03-12,Newcastle,Aston Villa,1,1,0,27,39,27,41,D,D,L,L,W,D,D,L,W,L,DDLLW,DDLWL,5,5
277,2021-03-13,Leeds,Chelsea,0,0,0,43,42,35,47,L,L,W,L,L,W,D,D,W,W,LLWLL,WDDWW,3,11
278,2021-03-13,Crystal Palace,West Brom,1,0,1,29,20,34,17,D,D,W,L,L,L,W,D,D,L,DDWLL,LWDDL,5,5
279,2021-03-13,Everton,Burnley,1,2,0,39,19,46,29,L,W,W,W,L,D,L,D,D,W,LWWWL,DLDDW,9,6
280,2021-03-13,Fulham,Man City,0,3,0,22,56,26,65,W,L,D,W,D,L,W,W,W,W,WLDWD,LWWWW,8,12
281,2021-03-14,Southampton,Brighton,1,2,0,35,29,33,29,L,W,L,L,D,W,L,L,L,D,LWLLD,WLLLD,4,4
282,2021-03-14,Leicester,Sheffield United,5,0,1,48,16,53,14,W,D,L,W,W,L,W,L,L,L,WDLWW,LWLLL,10,3
283,2021-03-14,Arsenal,Tottenham,2,1,1,37,47,41,45,W,D,W,L,W,L,W,W,W,L,WDWLW,LWWWL,10,9
284,2021-03-14,Man United,West Ham,1,0,1,55,42,54,48,W,D,D,W,D,L,W,L,W,W,WDDWD,LWLWW,9,9
285,2021-03-15,Wolves,Liverpool,0,1,0,28,47,35,43,D,L,D,W,W,L,L,W,L,L,DLDWW,LLWLL,8,3
286,2021-03-19,Fulham,Leeds,1,2,0,22,43,26,36,W,L,D,W,D,D,L,L,W,L,WLDWD,DLLWL,8,4
287,2021-03-20,Brighton,Newcastle,3,0,1,29,28,29,28,W,L,L,L,D,D,D,D,L,L,WLLLD,DDDLL,4,3
288,2021-03-21,West Ham,Arsenal,3,3,0,42,37,48,41,L,W,L,W,W,W,D,W,L,W,LWLWW,WDWLW,9,10
289,2021-03-21,Aston Villa,Tottenham,0,2,0,39,47,41,45,L,D,D,L,W,L,W,W,W,L,LDDLW,LWWWL,5,9
290,2021-04-03,Chelsea,West Brom,2,5,0,44,20,51,18,D,W,W,D,D,L,D,L,W,D,DWWDD,LDLWD,9,5
291,2021-04-03,Leeds,Sheffield United,2,1,1,45,16,39,14,W,D,L,L,W,L,L,W,L,L,WDLLW,LLWLL,7,3
292,2021-04-03,Leicester,Man City,0,2,0,53,61,56,68,W,W,D,L,W,W,L,W,W,W,WWDLW,WLWWW,10,12
293,2021-04-03,Arsenal,Liverpool,0,3,0,40,48,42,46,D,W,D,W,L,W,L,L,W,L,DWDWL,WLLWL,8,6
294,2021-04-04,Southampton,Burnley,3,2,1,36,22,33,33,L,L,W,L,L,W,D,D,L,D,LLWLL,WDDLD,3,6
295,2021-04-04,Newcastle,Tottenham,2,2,0,28,49,28,48,L,D,D,D,L,W,L,W,W,W,LDDDL,WLWWW,3,12
296,2021-04-04,Aston Villa,Fulham,3,1,1,42,22,44,26,W,L,D,D,L,L,W,L,D,W,WLDDL,LWLDW,5,7
297,2021-04-04,Man United,Brighton,2,1,1,56,32,57,32,W,W,D,D,W,W,W,L,L,L,WWDDW,WWLLL,11,6
298,2021-04-05,Everton,Crystal Palace,1,1,0,41,31,47,37,D,L,L,W,W,W,L,D,D,W,DLLWW,WLDDW,7,8
299,2021-04-05,Wolves,West Ham,2,3,0,28,45,35,49,L,D,L,D,W,D,L,W,L,W,LDLDW,DLWLW,5,7
300,2021-04-09,Fulham,Wolves,0,1,0,23,30,26,35,L,L,W,L,D,L,L,D,L,D,LLWLD,LLDLD,4,2
301,2021-04-10,Man City,Leeds,1,2,0,64,47,71,42,W,W,L,W,W,W,W,D,L,L,WWLWW,WWDLL,12,7
302,2021-04-10,Liverpool,Aston Villa,2,1,1,51,43,49,44,W,W,L,L,W,L,W,L,D,D,WWLLW,LWLDD,9,5
303,2021-04-10,Crystal Palace,Chelsea,1,4,0,32,46,38,51,D,W,L,D,D,L,D,W,W,D,DWLDD,LDWWD,6,8
304,2021-04-11,Burnley,Newcastle,1,2,0,24,30,33,29,L,W,D,D,L,D,L,D,D,D,LWDDL,DLDDD,5,4
305,2021-04-11,West Ham,Leicester,3,2,1,48,53,52,56,W,D,L,W,L,L,W,W,D,L,WDLWL,LWWDL,7,7
306,2021-04-11,Tottenham,Man United,1,3,0,51,58,49,60,D,W,L,W,W,W,W,W,D,D,DWLWW,WWWDD,10,11
307,2021-04-11,Sheffield United,Arsenal,0,3,0,17,40,14,42,L,L,L,W,L,L,D,W,D,W,LLLWL,LDWDW,3,8
308,2021-04-12,West Brom,Southampton,3,0,1,25,39,21,36,W,L,D,L,W,W,L,L,W,L,WLDLW,WLLWL,7,6
309,2021-04-12,Brighton,Everton,0,0,0,33,41,32,48,L,W,W,L,L,D,D,L,L,W,LWWLL,DDLLW,6,5
310,2021-04-16,Everton,Tottenham,2,2,0,43,52,49,49,D,D,D,L,L,L,D,W,L,W,DDDLL,LDWLW,3,7
311,2021-04-17,Newcastle,West Ham,3,2,1,32,51,32,55,W,D,L,D,D,W,W,D,L,W,WDLDD,WWDLW,6,10
312,2021-04-17,Wolves,Sheffield United,1,0,1,31,17,38,14,W,L,L,D,L,L,L,L,L,W,WLLDL,LLLLW,4,3
313,2021-04-18,Arsenal,Fulham,1,1,0,43,24,45,26,W,L,D,W,D,L,L,L,W,L,WLDWD,LLLWL,8,3
314,2021-04-18,Man United,Burnley,3,1,1,61,25,63,33,W,W,W,W,D,L,L,W,D,D,WWWWD,LLWDD,13,5
315,2021-04-19,Leeds,Liverpool,1,1,0,49,53,45,52,W,W,W,D,L,W,W,W,L,L,WWWDL,WWWLL,10,9
316,2021-04-20,Chelsea,Brighton,0,0,0,50,33,54,33,W,L,D,W,W,D,L,W,W,L,WLDWW,DLWWL,10,7
317,2021-04-21,Tottenham,Southampton,2,1,1,52,39,49,36,L,D,W,L,W,L,W,L,L,W,LDWLW,LWLLW,7,6
318,2021-04-21,Aston Villa,Man City,1,2,0,44,66,44,74,L,L,W,L,D,W,W,W,L,W,LLWLD,WWWLW,4,12
319,2021-04-22,Leicester,West Brom,3,0,1,55,28,56,24,L,L,W,W,D,W,W,L,D,L,LLWWD,WWLDL,7,7
320,2021-04-23,Arsenal,Everton,0,1,0,44,44,46,52,D,W,L,D,W,W,D,D,D,L,DWLDW,WDDDL,8,6
321,2021-04-24,Liverpool,Newcastle,1,1,0,54,35,53,35,D,W,W,W,L,W,W,D,L,D,DWWWL,WWDLD,10,8
322,2021-04-24,West Ham,Chelsea,0,1,0,53,50,55,55,L,W,W,D,L,D,W,L,D,W,LWWDL,DWLDW,7,8
323,2021-04-24,Sheffield United,Brighton,1,0,1,17,33,14,34,L,L,L,L,L,D,D,L,W,W,LLLLL,DDLWW,0,8
324,2021-04-25,Wolves,Burnley,0,4,0,32,26,41,33,W,W,L,L,D,L,L,L,W,D,WWLLD,LLLWD,7,4
325,2021-04-25,Leeds,Man United,0,0,0,50,64,46,66,D,W,W,W,D,W,W,W,W,W,DWWWD,WWWWW,11,15
326,2021-04-25,Aston Villa,West Brom,2,2,0,46,28,45,24,D,L,L,W,L,L,W,W,L,D,DLLWL,LWWLD,4,7
327,2021-04-26,Leicester,Crystal Palace,2,1,1,58,34,59,38,W,L,L,W,W,L,L,D,W,L,WLLWW,LLDWL,9,4
328,2021-04-30,Southampton,Leicester,1,1,0,40,58,36,59,L,L,W,L,L,W,L,L,W,W,LLWLL,WLLWW,3,9
329,2021-05-01,Crystal Palace,Man City,0,2,0,34,67,38,74,L,L,D,W,L,L,W,W,W,L,LLDWL,LWWWL,4,9
330,2021-05-01,Brighton,Leeds,2,0,1,33,50,34,47,L,D,D,L,W,D,D,W,W,W,LDDLW,DDWWW,5,11
331,2021-05-01,Chelsea,Fulham,2,0,1,51,25,58,27,W,D,W,L,D,D,L,L,L,L,WDWLD,DLLLL,8,1
332,2021-05-01,Everton,Aston Villa,1,2,0,45,48,52,48,L,W,D,D,D,W,D,L,L,W,LWDDD,WDLLW,6,7
333,2021-05-02,Newcastle,Arsenal,0,2,0,36,44,36,46,D,W,W,D,L,L,D,W,L,D,DWWDL,LDWLD,8,5
334,2021-05-02,Tottenham,Sheffield United,4,0,1,56,18,53,17,W,D,L,D,W,W,L,L,L,L,WDLDW,WLLLL,8,3
335,2021-05-03,West Brom,Wolves,1,1,0,30,32,25,41,D,L,W,W,L,L,W,W,L,L,DLWWL,LWWLL,7,6
336,2021-05-03,Burnley,West Ham,1,2,0,30,53,36,55,W,L,L,L,W,L,L,W,W,D,WLLLW,LLWWD,6,7
337,2021-05-07,Leicester,Newcastle,2,4,0,60,36,62,36,W,W,L,L,W,D,W,W,D,L,WWLLW,DWWDL,9,8
338,2021-05-08,Leeds,Tottenham,3,1,1,50,56,47,53,D,D,W,W,W,W,D,L,D,W,DDWWW,WDLDW,11,8
339,2021-05-08,Sheffield United,Crystal Palace,0,2,0,18,34,17,38,W,L,L,L,L,L,L,L,D,W,WLLLL,LLLDW,3,4
340,2021-05-08,Man City,Chelsea,1,2,0,71,53,80,61,W,W,L,W,W,W,W,D,W,L,WWLWW,WWDWL,12,10
341,2021-05-08,Liverpool,Southampton,2,0,1,57,41,57,37,W,D,D,W,W,L,D,L,L,W,WDDWW,LDLLW,11,4
342,2021-05-09,Wolves,Brighton,2,1,1,33,35,42,37,D,L,W,W,L,W,L,D,D,L,DLWWL,WLDDL,7,5
343,2021-05-09,Aston Villa,Man United,1,3,0,49,67,48,70,L,W,D,L,L,W,D,W,W,W,LWDLL,WDWWW,4,13
344,2021-05-09,West Ham,Everton,0,1,0,55,46,58,55,W,L,L,W,W,W,L,W,D,D,WLLWW,WLWDD,9,8
345,2021-05-09,Arsenal,West Brom,3,1,1,46,31,49,26,W,L,D,W,L,D,D,L,W,W,WLDWL,DDLWW,7,8
346,2021-05-10,Fulham,Burnley,0,2,0,25,31,27,36,L,D,L,L,L,L,W,L,L,L,LDLLL,LWLLL,1,3
347,2021-05-11,Man United,Leicester,1,2,0,67,61,70,63,W,D,W,W,W,D,W,W,L,L,WDWWW,DWWLL,13,7
348,2021-05-11,Southampton,Crystal Palace,3,1,1,41,36,37,41,L,D,L,L,W,W,L,L,L,D,LDLLW,WLLLD,4,4
349,2021-05-12,Chelsea,Arsenal,0,1,0,53,46,61,49,W,W,D,W,L,W,L,D,W,L,WWDWL,WLDWL,10,7
350,2021-05-13,Aston Villa,Everton,0,0,0,49,46,49,56,D,L,W,D,L,D,W,L,W,D,DLWDL,DWLWD,5,8
351,2021-05-13,Man United,Liverpool,2,4,0,68,61,70,60,L,W,D,W,W,W,W,D,D,W,LWDWW,WWDDW,10,11
352,2021-05-14,Newcastle,Man City,3,4,0,40,72,39,80,W,L,D,W,W,L,W,W,L,W,WLDWW,LWWLW,10,9
353,2021-05-15,Burnley,Leeds,0,4,0,33,53,39,50,W,L,W,L,L,W,L,D,D,W,WLWLL,WLDDW,6,8
354,2021-05-15,Southampton,Fulham,3,1,1,44,25,40,27,W,L,D,L,L,L,L,D,L,L,WLDLL,LLDLL,4,1
355,2021-05-15,Brighton,West Ham,1,1,0,36,55,37,58,L,W,L,D,D,L,W,L,L,W,LWLDD,LWLLW,5,6
356,2021-05-16,Crystal Palace,Aston Villa,3,2,1,37,49,41,49,L,W,L,L,L,D,L,W,D,L,LWLLL,DLWDL,3,5
357,2021-05-16,Tottenham,Wolves,2,0,1,61,35,56,45,L,W,W,D,L,W,D,L,W,W,LWWDL,WDLWW,7,10
358,2021-05-16,West Brom,Liverpool,1,2,0,32,61,26,60,L,D,D,L,W,W,W,D,D,W,LDDLW,WWDDW,5,11
359,2021-05-16,Everton,Sheffield United,0,1,0,46,18,56,17,D,W,L,W,D,L,L,W,L,L,DWLWD,LLWLL,8,3
360,2021-05-18,Man United,Fulham,1,1,0,70,26,70,27,L,L,W,D,W,L,L,L,D,L,LLWDW,LLLDL,7,1
361,2021-05-18,Southampton,Leeds,0,2,0,47,57,43,53,W,W,L,D,L,W,W,L,D,D,WWLDL,WWLDD,7,8
362,2021-05-18,Brighton,Man City,3,2,1,37,76,38,83,D,L,W,L,D,W,L,W,W,L,DLWLD,WLWWL,5,9
363,2021-05-18,Chelsea,Leicester,2,1,1,55,65,64,66,L,W,W,W,D,W,L,D,W,W,LWWWD,WLDWW,10,10
364,2021-05-19,Everton,Wolves,1,0,1,46,35,56,45,L,D,W,L,W,L,W,D,L,W,LDWLW,LWDLW,7,7
365,2021-05-19,Newcastle,Sheffield United,1,0,1,43,19,39,20,L,W,L,D,W,W,L,L,W,L,LWLDW,WLLWL,7,6
366,2021-05-19,Tottenham,Aston Villa,1,2,0,63,51,59,49,W,L,W,W,D,L,D,L,W,D,WLWWD,LDLWD,10,5
367,2021-05-19,Crystal Palace,Arsenal,1,3,0,40,50,44,55,W,L,W,L,L,W,W,W,L,D,WLWLL,WWWLD,6,10
368,2021-05-19,Burnley,Liverpool,0,3,0,33,63,39,63,L,W,L,W,L,W,W,W,D,D,LWLWL,WWWDD,6,11
369,2021-05-19,West Brom,West Ham,1,3,0,33,56,26,59,L,L,D,D,L,D,L,W,L,L,LLDDL,DLWLL,2,4
370,2021-05-23,Arsenal,Brighton,2,0,1,53,40,58,41,W,W,W,W,L,W,D,L,W,L,WWWWL,WDLWL,12,7
371,2021-05-23,Aston Villa,Chelsea,2,1,1,53,57,52,67,W,L,D,L,W,W,L,W,W,W,WLDLW,WLWWW,7,12
372,2021-05-23,Fulham,Newcastle,0,2,0,27,44,28,42,D,L,L,L,D,W,L,W,L,D,DLLLD,WLWLD,2,7
373,2021-05-23,Leeds,West Brom,3,1,1,59,34,56,26,W,W,W,L,D,L,L,L,D,D,WWWLD,LLLDD,10,2
374,2021-05-23,Leicester,Tottenham,2,4,0,66,64,66,59,L,W,L,D,W,L,W,L,W,W,LWLDW,LWLWW,7,9
375,2021-05-23,Liverpool,Crystal Palace,2,0,1,66,41,66,44,W,W,W,W,D,L,W,L,W,L,WWWWD,LWLWL,13,6
376,2021-05-23,Man City,Everton,5,0,1,78,47,83,59,L,W,L,W,W,W,L,D,W,L,LWLWW,WLDWL,9,7
377,2021-05-23,Sheffield United,Burnley,1,0,1,19,33,20,39,L,W,L,L,W,L,L,W,L,W,LWLLW,LLWLW,6,6
378,2021-05-23,West Ham,Southampton,3,0,1,59,47,62,43,W,D,L,W,L,L,W,W,L,D,WDLWL,LWWLD,7,7
379,2021-05-23,Wolves,Man United,1,2,0,35,71,45,71,L,L,W,D,L,D,L,L,W,D,LLWDL,DLLWD,4,5
0,2021-08-13,Brentford,Arsenal,2,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
1,2021-08-14,Man United,Leeds,5,1,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
2,2021-08-14,Burnley,Brighton,1,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
3,2021-08-14,Chelsea,Crystal Palace,3,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
4,2021-08-14,Everton,Southampton,3,1,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
5,2021-08-14,Leicester,Wolves,1,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
6,2021-08-14,Watford,Aston Villa,3,2,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
7,2021-08-14,Norwich,Liverpool,0,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
8,2021-08-15,Newcastle,West Ham,2,4,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
9,2021-08-15,Tottenham,Man City,1,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
10,2021-08-21,Liverpool,Burnley,2,0,1,3,1,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
11,2021-08-21,Aston Villa,Newcastle,2,0,1,2,2,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0
12,2021-08-21,Crystal Palace,Brentford,0,0,0,0,2,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
13,2021-08-21,Leeds,Everton,2,2,0,1,3,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
14,2021-08-21,Man City,Norwich,5,0,1,0,0,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0
15,2021-08-21,Brighton,Watford,2,0,1,2,3,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
16,2021-08-22,Southampton,Man United,1,1,0,1,5,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
17,2021-08-22,Wolves,Tottenham,0,1,0,0,1,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
18,2021-08-22,Arsenal,Chelsea,0,2,0,0,3,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
19,2021-08-23,West Ham,Leicester,4,1,1,4,1,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
20,2021-08-28,Man City,Arsenal,5,0,1,5,0,3,0,W,L,M,M,M,L,L,M,M,M,WLMMM,LLMMM,3,0
21,2021-08-28,Aston Villa,Brentford,1,1,0,4,2,3,4,W,L,M,M,M,D,W,M,M,M,WLMMM,DWMMM,3,4
22,2021-08-28,Brighton,Everton,0,2,0,4,5,6,4,W,W,M,M,M,D,W,M,M,M,WWMMM,DWMMM,6,4
23,2021-08-28,Newcastle,Southampton,2,2,0,2,2,0,1,L,L,M,M,M,D,L,M,M,M,LLMMM,DLMMM,0,1
24,2021-08-28,Norwich,Leicester,1,2,0,0,2,0,3,L,L,M,M,M,L,W,M,M,M,LLMMM,LWMMM,0,3
25,2021-08-28,West Ham,Crystal Palace,2,2,0,8,0,6,1,W,W,M,M,M,D,L,M,M,M,WWMMM,DLMMM,6,1
26,2021-08-28,Liverpool,Chelsea,1,1,0,5,5,6,6,W,W,M,M,M,W,W,M,M,M,WWMMM,WWMMM,6,6
27,2021-08-29,Burnley,Leeds,1,1,0,1,3,0,1,L,L,M,M,M,D,L,M,M,M,LLMMM,DLMMM,0,1
28,2021-08-29,Tottenham,Watford,1,0,1,2,3,6,3,W,W,M,M,M,L,W,M,M,M,WWMMM,LWMMM,6,3
29,2021-08-29,Wolves,Man United,0,1,0,0,6,0,4,L,L,M,M,M,D,W,M,M,M,LLMMM,DWMMM,0,4
30,2021-09-11,Crystal Palace,Tottenham,3,0,1,2,3,2,9,D,D,L,M,M,W,W,W,M,M,DDLMM,WWWMM,2,9
31,2021-09-11,Arsenal,Norwich,1,0,1,0,1,0,0,L,L,L,M,M,L,L,L,M,M,LLLMM,LLLMM,0,0
32,2021-09-11,Brentford,Brighton,0,1,0,3,4,5,6,D,D,W,M,M,L,W,W,M,M,DDWMM,LWWMM,5,6
33,2021-09-11,Leicester,Man City,0,1,0,4,10,6,6,W,L,W,M,M,W,W,L,M,M,WLWMM,WWLMM,6,6
34,2021-09-11,Man United,Newcastle,4,1,1,7,4,7,1,W,D,W,M,M,D,L,L,M,M,WDWMM,DLLMM,7,1
35,2021-09-11,Southampton,West Ham,0,0,0,4,10,2,7,D,D,L,M,M,D,W,W,M,M,DDLMM,DWWMM,2,7
36,2021-09-11,Watford,Wolves,0,2,0,3,0,3,0,L,L,W,M,M,L,L,L,M,M,LLWMM,LLLMM,3,0
37,2021-09-11,Chelsea,Aston Villa,3,0,1,6,5,7,4,D,W,W,M,M,D,W,L,M,M,DWWMM,DWLMM,7,4
38,2021-09-12,Leeds,Liverpool,0,3,0,4,6,2,7,D,D,L,M,M,D,W,W,M,M,DDLMM,DWWMM,2,7
39,2021-09-13,Everton,Burnley,3,1,1,7,2,7,1,W,D,W,M,M,D,L,L,M,M,WDWMM,DLLMM,7,1
40,2021-09-17,Newcastle,Leeds,1,1,0,5,4,1,2,L,D,L,L,M,L,D,D,L,M,LDLLM,LDDLM,1,2
41,2021-09-18,Wolves,Brentford,0,2,0,2,3,3,5,W,L,L,L,M,L,D,D,W,M,WLLLM,LDDWM,3,5
42,2021-09-18,Burnley,Arsenal,0,1,0,3,1,1,3,L,D,L,L,M,W,L,L,L,M,LDLLM,WLLLM,1,3
43,2021-09-18,Liverpool,Crystal Palace,3,0,1,9,5,10,5,W,D,W,W,M,W,D,D,L,M,WDWWM,WDDLM,10,5
44,2021-09-18,Man City,Southampton,0,0,0,11,4,9,3,W,W,W,L,M,D,D,D,L,M,WWWLM,DDDLM,9,3
45,2021-09-18,Norwich,Watford,1,3,0,1,3,0,3,L,L,L,L,M,L,L,L,W,M,LLLLM,LLLWM,0,3
46,2021-09-18,Aston Villa,Everton,3,0,1,5,10,4,10,L,D,W,L,M,W,W,D,W,M,LDWLM,WWDWM,4,10
47,2021-09-19,Brighton,Leicester,2,1,1,5,4,9,6,W,L,W,W,M,L,W,L,W,M,WLWWM,LWLWM,9,6
48,2021-09-19,West Ham,Man United,1,2,0,10,11,8,10,D,D,W,W,M,W,W,D,W,M,DDWWM,WWDWM,8,10
49,2021-09-19,Tottenham,Chelsea,0,3,0,3,9,9,10,L,W,W,W,M,W,D,W,W,M,LWWWM,WDWWM,9,10
50,2021-09-25,Chelsea,Man City,0,1,0,12,11,13,10,W,W,D,W,W,D,W,W,W,L,WWDWW,DWWWL,13,10
51,2021-09-25,Man United,Aston Villa,0,1,0,13,8,13,7,W,W,W,D,W,W,L,D,W,L,WWWDW,WLDWL,13,7
52,2021-09-25,Everton,Norwich,2,0,1,10,2,10,0,L,W,W,D,W,L,L,L,L,L,LWWDW,LLLLL,10,0
53,2021-09-25,Leeds,West Ham,1,2,0,5,11,3,8,D,L,D,D,L,L,D,D,W,W,DLDDL,LDDWW,3,8
54,2021-09-25,Leicester,Burnley,2,2,0,5,3,6,1,L,L,W,L,W,L,L,D,L,L,LLWLW,LLDLL,6,1
55,2021-09-25,Watford,Newcastle,1,1,0,6,6,6,2,W,L,L,L,W,D,L,D,L,L,WLLLW,DLDLL,6,2
56,2021-09-25,Brentford,Liverpool,3,3,0,5,12,8,13,W,L,D,D,W,W,W,D,W,W,WLDDW,WWDWW,8,13
57,2021-09-26,Southampton,Wolves,0,1,0,4,2,4,3,D,D,D,D,L,L,W,L,L,L,DDDDL,LWLLL,4,3
58,2021-09-26,Arsenal,Tottenham,3,1,1,2,3,6,9,W,W,L,L,L,L,L,W,W,W,WWLLL,LLWWW,6,9
59,2021-09-27,Crystal Palace,Brighton,1,1,0,5,7,5,12,L,W,D,D,L,W,W,L,W,W,LWDDL,WWLWW,5,12
60,2021-10-02,Man United,Everton,1,1,0,13,12,13,13,L,W,W,W,D,W,L,W,W,D,LWWWD,WLWWD,10,10
61,2021-10-02,Burnley,Norwich,0,0,0,5,2,2,0,D,L,L,D,L,L,L,L,L,L,DLLDL,LLLLL,2,0
62,2021-10-02,Chelsea,Southampton,3,1,1,12,4,13,4,L,W,W,D,W,L,D,D,D,D,LWWDW,LDDDD,10,4
